category_id,video_id,trending_date,publish_time,views,likes,dislikes,comment_count,country,category_id2,SelectionProb,SamplingWeight
17,QiVPl_SwUjg,17.20.11,2017-11-19T09:33:13.000Z,102245,5143,68,698,FR,Sports,0.1457219251,6.8623853211
17,qkQ9EHkksEc,17.29.12,2017-12-28T18:00:05.000Z,1958,84,1,43,FR,Sports,0.1457219251,6.8623853211
17,qMHmSMZBb6E,18.06.01,2018-01-05T14:59:58.000Z,4007,88,0,7,FR,Sports,0.1457219251,6.8623853211
17,qQZcWjJUeRA,17.12.12,2017-12-11T18:07:32.000Z,3030,72,0,4,FR,Sports,0.1457219251,6.8623853211
17,qunn_Q0EX6U,18.31.01,2018-01-29T12:16:18.000Z,3529,118,1,4,FR,Sports,0.1457219251,6.8623853211
17,qW0J-mAwjH4,18.30.01,2018-01-29T16:15:50.000Z,27530,1413,8,45,FR,Sports,0.1457219251,6.8623853211
17,R8sZsR_FrzM,17.05.12,2017-12-04T13:39:14.000Z,15646,170,8,13,FR,Sports,0.1457219251,6.8623853211
17,r8vhL1tSbU8,17.16.11,2017-11-15T16:00:04.000Z,172278,11958,129,636,FR,Sports,0.1457219251,6.8623853211
17,RboEGHpK7zU,18.12.03,2018-03-11T10:00:05.000Z,17875,2005,15,222,FR,Sports,0.1457219251,6.8623853211
17,RHhHAtkxQpY,17.27.12,2017-12-26T17:00:02.000Z,2266,366,2,41,FR,Sports,0.1457219251,6.8623853211
17,RhmCvrEzWRw,18.11.03,2018-03-10T00:10:30.000Z,6579,97,3,24,FR,Sports,0.1457219251,6.8623853211
17,rp9caM_dzzU,18.22.01,2018-01-21T12:04:15.000Z,6626,5,4,6,FR,Sports,0.1457219251,6.8623853211
17,rpwgRsOfYOE,18.01.01,2017-12-31T10:04:38.000Z,7662,11,6,1,FR,Sports,0.1457219251,6.8623853211
17,RsPCvRMa1-g,18.27.01,2018-01-26T16:00:02.000Z,58405,3483,122,504,FR,Sports,0.1457219251,6.8623853211
17,Rz1iUfpCv4o,18.02.02,2018-02-01T19:03:20.000Z,4193,29,11,62,FR,Sports,0.1457219251,6.8623853211
17,S354UJCSeQ8,17.18.12,2017-12-17T22:41:15.000Z,59742,5202,361,1510,FR,Sports,0.1457219251,6.8623853211
17,sc5pAB85byE,18.19.01,2018-01-18T17:24:29.000Z,1700,53,0,10,FR,Sports,0.1457219251,6.8623853211
17,shZvsBr0tdI,18.25.02,2018-02-24T21:39:31.000Z,330957,4607,595,364,FR,Sports,0.1457219251,6.8623853211
17,Sly0zlM9LfU,17.17.11,2017-11-16T18:43:45.000Z,38880,1351,9,71,FR,Sports,0.1457219251,6.8623853211
17,SUOChYCFJKQ,18.08.01,2018-01-07T17:56:47.000Z,3151,129,0,6,FR,Sports,0.1457219251,6.8623853211
17,Szwbzbp442E,18.04.01,2018-01-03T16:25:03.000Z,2223,68,0,4,FR,Sports,0.1457219251,6.8623853211
17,T-wDUlLLx_E,18.23.02,2018-02-22T23:17:26.000Z,2618,125,9,22,FR,Sports,0.1457219251,6.8623853211
17,t_aIZgYwz38,18.05.03,2018-03-04T21:38:41.000Z,8337,11,5,6,FR,Sports,0.1457219251,6.8623853211
17,T_lYWF8NJZ8,18.06.01,2018-01-05T17:00:05.000Z,1767,237,2,64,FR,Sports,0.1457219251,6.8623853211
17,t7_HPPhdxgA,18.02.02,2018-02-01T02:11:09.000Z,10013,236,3,17,FR,Sports,0.1457219251,6.8623853211
17,t9yBfVx4rjo,18.20.03,2018-03-19T16:41:40.000Z,47472,3206,164,380,FR,Sports,0.1457219251,6.8623853211
17,tBfYzteZHUY,18.22.01,2018-01-21T14:57:32.000Z,5659,17,4,14,FR,Sports,0.1457219251,6.8623853211
17,tbWdhwQAjSg,18.17.02,2018-02-16T11:06:25.000Z,244631,6941,134,301,FR,Sports,0.1457219251,6.8623853211
17,tcCnlFFydHU,18.22.01,2018-01-21T19:24:05.000Z,2415,58,1,25,FR,Sports,0.1457219251,6.8623853211
17,tkHaxURYUbk,18.09.03,2018-03-08T23:25:16.000Z,4320,0,0,0,FR,Sports,0.1457219251,6.8623853211
17,Tl49B_fip6E,18.25.02,2018-02-24T16:38:07.000Z,168877,1099,74,108,FR,Sports,0.1457219251,6.8623853211
17,TpTJb7SWrMU,18.24.01,2018-01-23T16:54:09.000Z,56364,2664,39,313,FR,Sports,0.1457219251,6.8623853211
17,tTbda4oNLVo,17.21.12,2017-12-20T22:46:36.000Z,85441,626,43,68,FR,Sports,0.1457219251,6.8623853211
17,tVtru9IxVkM,18.20.02,2018-02-19T15:54:46.000Z,136564,4143,50,183,FR,Sports,0.1457219251,6.8623853211
17,TZLiLiA-mB0,18.01.02,2018-01-30T13:30:00.000Z,6981,20,9,7,FR,Sports,0.1457219251,6.8623853211
17,U0-imQbyqIU,17.23.11,2017-11-22T16:00:02.000Z,3151,216,6,53,FR,Sports,0.1457219251,6.8623853211
17,u5Sx9N1eVeI,18.06.03,2018-03-05T16:30:03.000Z,18396,943,15,72,FR,Sports,0.1457219251,6.8623853211
17,uazI7Vgx5R8,18.25.01,2018-01-24T11:49:54.000Z,5852,33,5,11,FR,Sports,0.1457219251,6.8623853211
17,Ub-fhG9mhKc,18.16.03,2018-03-15T17:00:04.000Z,3415,357,3,26,FR,Sports,0.1457219251,6.8623853211
17,Uc_bJPDZbEM,18.15.02,2018-02-15T00:10:48.000Z,61061,462,98,323,FR,Sports,0.1457219251,6.8623853211
17,ujHQnl0OLNU,18.13.02,2018-02-12T06:53:52.000Z,315224,4641,249,291,FR,Sports,0.1457219251,6.8623853211
17,ukjfH-qSxXQ,18.24.02,2018-02-23T17:30:02.000Z,24116,2561,59,132,FR,Sports,0.1457219251,6.8623853211
17,ULRsrmNx6vE,17.08.12,2017-12-07T11:12:26.000Z,11677,48,2,0,FR,Sports,0.1457219251,6.8623853211
17,UmHZWORKl30,18.05.02,2018-02-04T11:00:10.000Z,307892,30053,325,1235,FR,Sports,0.1457219251,6.8623853211
17,UyqQMBlfXcM,18.24.02,2018-02-23T16:30:00.000Z,3095,349,4,39,FR,Sports,0.1457219251,6.8623853211
17,UZwHjcSKXHw,18.16.03,2018-03-15T23:27:48.000Z,14672,0,0,0,FR,Sports,0.1457219251,6.8623853211
17,vaQXx0OeKuU,18.27.02,2018-02-27T00:00:45.000Z,1687,32,4,8,FR,Sports,0.1457219251,6.8623853211
17,vpWJmp_ZVEM,17.23.12,2017-12-22T23:12:39.000Z,2907,0,0,0,FR,Sports,0.1457219251,6.8623853211
17,wAdYO3pTcVc,17.18.12,2017-12-17T05:30:01.000Z,7875,38,1,1,FR,Sports,0.1457219251,6.8623853211
17,WihbbVEmppI,17.30.12,2017-06-22T00:00:03.000Z,83229,980,19,94,FR,Sports,0.1457219251,6.8623853211
17,WMdkMYTJONM,17.13.12,2017-12-12T07:47:27.000Z,34886,179,3,12,FR,Sports,0.1457219251,6.8623853211
17,wRkq6oYtoh4,18.08.01,2018-01-07T16:59:39.000Z,239381,2753,119,304,FR,Sports,0.1457219251,6.8623853211
17,wukYD95guC0,18.17.02,2018-02-16T16:26:30.000Z,105123,726,229,385,FR,Sports,0.1457219251,6.8623853211
17,x-4dHCtsrSA,18.10.02,2018-02-08T23:14:12.000Z,13687,0,0,0,FR,Sports,0.1457219251,6.8623853211
17,x1xbq4XnOp4,17.14.11,2017-11-13T10:53:54.000Z,23082,1432,17,322,FR,Sports,0.1457219251,6.8623853211
17,xhauYC7Xrm0,17.25.12,2017-12-24T20:00:05.000Z,12027,311,8,19,FR,Sports,0.1457219251,6.8623853211
17,Xq8Swx0spBs,18.30.01,2018-01-29T13:00:05.000Z,6517,26,10,12,FR,Sports,0.1457219251,6.8623853211
17,Xr4A_5UyP0I,18.14.03,2018-03-11T15:52:10.000Z,83566,934,86,23,FR,Sports,0.1457219251,6.8623853211
17,YnIDhIbAmK4,17.30.12,2017-12-29T15:30:50.000Z,201434,20537,239,1587,FR,Sports,0.1457219251,6.8623853211
17,YP57zwCerPs,18.13.02,2018-02-12T09:29:17.000Z,2023,107,1,10,FR,Sports,0.1457219251,6.8623853211
17,yuyeFx817ws,18.06.02,2018-02-05T11:00:05.000Z,30312,1452,18,168,FR,Sports,0.1457219251,6.8623853211
17,YwK3zD7_TUo,17.16.12,2017-12-15T15:30:03.000Z,4267,344,2,43,FR,Sports,0.1457219251,6.8623853211
17,z5CigfDKE6A,18.26.02,2018-02-25T22:09:36.000Z,243117,1498,153,289,FR,Sports,0.1457219251,6.8623853211
17,ZbvGotrXFF4,18.12.01,2018-01-11T16:25:05.000Z,32788,1992,9,146,FR,Sports,0.1457219251,6.8623853211
17,zC5x-irk6QY,17.21.11,2017-11-20T16:00:04.000Z,58717,3422,88,623,FR,Sports,0.1457219251,6.8623853211
17,zcVf4TY3X8Q,17.21.11,2017-11-20T17:00:11.000Z,183969,13011,250,810,FR,Sports,0.1457219251,6.8623853211
17,ZGShl8ZyukA,18.02.03,2018-03-01T16:30:01.000Z,3243,169,2,12,FR,Sports,0.1457219251,6.8623853211
17,zTD4YoqBxqE,18.08.01,2018-01-07T10:46:52.000Z,82170,11077,153,392,FR,Sports,0.1457219251,6.8623853211
17,ZtIxGRaUgC4,18.06.02,2018-02-05T16:30:00.000Z,6229,38,2,5,FR,Sports,0.1457219251,6.8623853211
17,zTvrZeYdR4Y,17.18.11,2017-11-17T16:00:08.000Z,157101,9569,73,172,FR,Sports,0.1457219251,6.8623853211
17,ZwPke0dijho,17.30.11,2017-11-29T18:43:04.000Z,1318,17,0,0,FR,Sports,0.1457219251,6.8623853211
17,-GZZ-KSfuCw,18.17.03,2018-03-15T23:32:26.000Z,211408,1122,44,190,GB,Sports,0.1457219251,6.8623853211
17,_2v5kMaGCNI,18.26.01,2018-01-24T22:56:41.000Z,20038,156,35,137,GB,Sports,0.1457219251,6.8623853211
17,3a3vMfOCb3Q,17.17.12,2017-12-15T02:41:42.000Z,67211,698,67,265,GB,Sports,0.1457219251,6.8623853211
17,4Lng7bi50To,17.28.12,2017-12-26T02:47:10.000Z,284975,4679,199,842,GB,Sports,0.1457219251,6.8623853211
17,58sRIu0PUok,17.28.11,2017-11-25T10:00:00.000Z,202532,8853,65,403,GB,Sports,0.1457219251,6.8623853211
17,8Jg90Lqg3VM,18.24.01,2018-01-22T13:07:10.000Z,247958,9501,91,339,GB,Sports,0.1457219251,6.8623853211
17,b-ufhlIlfmA,17.14.11,2017-11-06T12:29:37.000Z,16473,803,13,153,GB,Sports,0.1457219251,6.8623853211
17,bzzk0R14HD4,18.22.01,2018-01-21T09:58:03.000Z,35974,245,8,41,GB,Sports,0.1457219251,6.8623853211
17,JK3QFj8mD1o,17.06.12,2017-12-02T23:50:45.000Z,8939,43,18,14,GB,Sports,0.1457219251,6.8623853211
17,KdFRkillEfM,17.14.11,2017-11-07T20:41:29.000Z,102184,4517,65,603,GB,Sports,0.1457219251,6.8623853211
17,NNSO_4yKM0M,17.17.11,2017-11-16T19:30:11.000Z,28062,308,40,220,GB,Sports,0.1457219251,6.8623853211
17,ONQ-fAp5X64,17.14.11,2017-11-11T10:30:00.000Z,306724,9591,266,448,GB,Sports,0.1457219251,6.8623853211
17,payPzC_QHRw,17.30.12,2017-12-28T00:50:24.000Z,412271,6715,209,2842,GB,Sports,0.1457219251,6.8623853211
17,rx2qG_YMrDs,17.21.11,2017-11-20T18:39:01.000Z,52326,293,15,63,GB,Sports,0.1457219251,6.8623853211
17,UBh2ydkoDU4,18.21.01,2018-01-19T04:04:32.000Z,28996,851,10,130,GB,Sports,0.1457219251,6.8623853211
17,uCNXhk4jFXY,18.20.01,2018-01-19T22:51:35.000Z,327538,4981,174,2463,GB,Sports,0.1457219251,6.8623853211
17,wjy9Jgnjv6U,17.14.11,2017-11-08T16:59:44.000Z,146530,5675,41,533,GB,Sports,0.1457219251,6.8623853211
17,WXzA0pfvO6w,18.28.01,2018-01-22T19:29:01.000Z,43064,677,26,369,GB,Sports,0.1457219251,6.8623853211
17,X6NyvN4ZTik,17.02.12,2017-11-25T15:46:41.000Z,29582,206,64,10,GB,Sports,0.1457219251,6.8623853211
17,xeCSGweXykQ,18.19.01,2018-01-17T01:31:51.000Z,51006,508,13,353,GB,Sports,0.1457219251,6.8623853211
19,1yf8ZSjtXiI,17.11.12,2017-12-08T18:09:53.000Z,12468,310,12,32,US,Travel & Events,0.3490909091,2.8645833333
19,3Mg0SCxwvMo,18.14.01,2018-01-13T15:12:54.000Z,59758,3110,62,349,US,Travel & Events,0.3490909091,2.8645833333
19,B1Kitc6cMXw,17.28.12,2017-12-27T15:17:40.000Z,34927,522,79,175,US,Travel & Events,0.3490909091,2.8645833333
19,BxhxZHqHDGA,18.09.01,2018-01-06T13:00:01.000Z,44609,1823,19,124,US,Travel & Events,0.3490909091,2.8645833333
19,ChqXsD5L8Ac,18.22.02,2018-02-21T16:00:01.000Z,81078,2152,94,520,US,Travel & Events,0.3490909091,2.8645833333
19,dEs6-IfOGbw,18.04.03,2018-03-03T15:00:03.000Z,256000,7937,386,1908,US,Travel & Events,0.3490909091,2.8645833333
19,ExP3ikM_wko,18.05.01,2017-12-25T11:00:00.000Z,49091,575,8,44,US,Travel & Events,0.3490909091,2.8645833333
19,GStMSkhmYEs,18.04.01,2018-01-03T15:00:02.000Z,274036,12512,273,3385,US,Travel & Events,0.3490909091,2.8645833333
19,h-nmLbZorLE,18.21.02,2018-02-19T18:39:41.000Z,153170,524,9,28,US,Travel & Events,0.3490909091,2.8645833333
19,n9JVbbRBqfY,18.28.02,2018-02-28T02:13:58.000Z,169683,9091,103,1435,CA,Travel & Events,0.3490909091,2.8645833333
19,NePlddZpNKs,17.19.12,2017-12-18T22:00:48.000Z,188213,4174,2743,2525,US,Travel & Events,0.3490909091,2.8645833333
19,p2hJxyF7mok,17.14.11,2017-11-12T05:55:42.000Z,141148,1661,70,236,US,Travel & Events,0.3490909091,2.8645833333
19,QKwgif8OW1w,17.16.11,2017-10-21T15:12:53.000Z,1118,6,0,2,US,Travel & Events,0.3490909091,2.8645833333
19,RgbNxb08jXA,18.07.02,2018-02-02T03:30:00.000Z,365603,8950,129,667,US,Travel & Events,0.3490909091,2.8645833333
19,VLxl1UeuwHY,18.11.02,2018-02-10T15:00:03.000Z,361780,10823,296,2592,CA,Travel & Events,0.3490909091,2.8645833333
19,XCz66YlNbPQ,18.18.01,2018-01-12T22:14:10.000Z,213584,1878,59,195,US,Travel & Events,0.3490909091,2.8645833333
19,xfi2eRAokc8,18.26.02,2018-02-23T20:00:04.000Z,445119,6832,214,484,US,Travel & Events,0.3490909091,2.8645833333
19,XltvwqBZIPc,18.05.02,2018-02-05T00:50:08.000Z,103683,1776,78,188,US,Travel & Events,0.3490909091,2.8645833333
19,yh1NAMi2oLg,17.22.12,2017-12-20T14:00:57.000Z,31088,944,26,93,US,Travel & Events,0.3490909091,2.8645833333
19,_buEVJ8fDj4,18.12.01,2018-01-10T00:22:02.000Z,354626,12776,156,1415,CA,Travel & Events,0.3490909091,2.8645833333
19,_Zs4J8kq-Wg,17.26.11,2017-11-25T14:00:02.000Z,199899,9224,232,2731,CA,Travel & Events,0.3490909091,2.8645833333
19,0BgoFiekqk8,18.17.02,2018-02-16T12:00:01.000Z,282717,3196,367,606,CA,Travel & Events,0.3490909091,2.8645833333
19,13oOInTY2ik,17.25.11,2017-11-25T00:19:14.000Z,31016,1996,19,381,CA,Travel & Events,0.3490909091,2.8645833333
19,3w6UuOARJxs,17.28.12,2017-12-27T13:00:00.000Z,245624,8506,230,1039,CA,Travel & Events,0.3490909091,2.8645833333
19,44aLHs6uEcs,18.22.02,2018-02-21T14:22:25.000Z,86544,3503,62,696,CA,Travel & Events,0.3490909091,2.8645833333
19,4sMejozB6XU,17.27.11,2017-11-26T13:00:00.000Z,181422,7262,169,792,CA,Travel & Events,0.3490909091,2.8645833333
19,5Hif1aWsruY,18.17.02,2018-02-16T16:30:59.000Z,155436,5646,115,889,CA,Travel & Events,0.3490909091,2.8645833333
19,6zo_LaK6MDk,18.21.01,2018-01-20T18:10:19.000Z,144260,5033,98,516,CA,Travel & Events,0.3490909091,2.8645833333
19,8KuDjfxCJhk,18.29.01,2018-01-28T13:00:00.000Z,210631,8526,161,622,CA,Travel & Events,0.3490909091,2.8645833333
19,9TFlxXSM_ks,18.12.02,2018-02-11T13:00:00.000Z,209333,8474,268,1130,CA,Travel & Events,0.3490909091,2.8645833333
19,bO7Qwgs4IFU,17.15.11,2017-11-14T20:29:58.000Z,148993,5019,84,435,CA,Travel & Events,0.3490909091,2.8645833333
19,CjpGZN742Lc,17.24.11,2017-11-23T12:29:48.000Z,78210,3361,103,1984,CA,Travel & Events,0.3490909091,2.8645833333
19,diDuEAKA0wA,18.14.01,2018-01-13T15:00:04.000Z,265139,9832,239,2076,CA,Travel & Events,0.3490909091,2.8645833333
19,Ew1_UuER31I,17.29.11,2017-11-27T15:33:12.000Z,5880,35,0,8,CA,Travel & Events,0.3490909091,2.8645833333
19,FonKlmYXUPo,17.05.12,2017-12-03T13:00:01.000Z,233751,8114,287,1187,CA,Travel & Events,0.3490909091,2.8645833333
19,FZP9fTtTuVg,18.15.01,2018-01-14T19:33:22.000Z,145182,5177,65,467,CA,Travel & Events,0.3490909091,2.8645833333
19,hblTkXD5Ico,18.15.02,2018-02-14T19:27:49.000Z,177784,6774,103,598,CA,Travel & Events,0.3490909091,2.8645833333
19,HnX1Q3o9IJU,18.02.01,2018-01-01T18:51:11.000Z,174650,1315,108,98,CA,Travel & Events,0.3490909091,2.8645833333
19,iIUneE5-8iQ,17.15.12,2017-12-14T12:52:37.000Z,429818,22591,102,1112,CA,Travel & Events,0.3490909091,2.8645833333
19,iR_VQJtwfmE,17.21.12,2017-12-20T13:00:04.000Z,274866,10490,233,1092,DE,Travel & Events,0.3490909091,2.8645833333
19,K5h0NZ-7BtU,17.27.12,2017-12-26T18:14:27.000Z,162352,6347,101,577,CA,Travel & Events,0.3490909091,2.8645833333
19,Kcr8ukhV2ug,18.10.02,2018-02-10T00:36:15.000Z,29173,2493,19,414,CA,Travel & Events,0.3490909091,2.8645833333
19,OO9kSxcT9Rg,18.05.03,2018-03-04T13:00:02.000Z,299645,11293,280,1905,CA,Travel & Events,0.3490909091,2.8645833333
19,Ot4n4txl4Ko,17.21.12,2017-12-20T15:31:14.000Z,4803,92,2,7,CA,Travel & Events,0.3490909091,2.8645833333
19,PGUidGOv8tM,17.20.12,2017-12-19T22:46:24.000Z,91779,3573,70,448,CA,Travel & Events,0.3490909091,2.8645833333
19,PV8maMvPqhw,17.14.11,2017-11-11T17:00:03.000Z,325851,8998,185,1272,CA,Travel & Events,0.3490909091,2.8645833333
19,Pyvyi6QGAUM,17.22.12,2017-12-21T13:03:02.000Z,255373,2375,178,214,CA,Travel & Events,0.3490909091,2.8645833333
19,rI7fhQleAkQ,18.06.01,2018-01-05T10:00:15.000Z,89808,4146,42,674,CA,Travel & Events,0.3490909091,2.8645833333
19,Sbehr63hZ-E,17.01.12,2017-11-29T19:00:01.000Z,248106,8216,136,1097,CA,Travel & Events,0.3490909091,2.8645833333
19,Tckjqy0jhG4,18.12.03,2018-03-11T15:00:03.000Z,290505,11588,159,1574,CA,Travel & Events,0.3490909091,2.8645833333
19,thOm3ERcDa0,18.10.02,2018-02-09T17:57:16.000Z,130964,5427,68,668,CA,Travel & Events,0.3490909091,2.8645833333
19,TXYVdKXxtP0,17.24.12,2017-12-23T22:09:28.000Z,51834,2809,41,347,CA,Travel & Events,0.3490909091,2.8645833333
19,Tz9R5FLnTeo,17.20.12,2017-12-19T09:01:20.000Z,114793,4116,171,1164,CA,Travel & Events,0.3490909091,2.8645833333
19,TZC92IIwxP0,18.21.01,2018-01-19T21:00:03.000Z,403491,10466,393,3059,CA,Travel & Events,0.3490909091,2.8645833333
19,UrykleUEkpY,17.16.11,2017-11-15T13:00:02.000Z,163524,8632,115,1273,CA,Travel & Events,0.3490909091,2.8645833333
19,XeSzLkaGWko,17.19.11,2017-11-18T14:00:04.000Z,146852,5153,133,1067,CA,Travel & Events,0.3490909091,2.8645833333
19,Y3kCx30VhjE,17.19.11,2017-11-18T17:33:46.000Z,194738,6818,94,754,CA,Travel & Events,0.3490909091,2.8645833333
19,ysiEyAQ27P4,18.26.02,2018-02-25T13:00:04.000Z,161409,9324,192,1276,CA,Travel & Events,0.3490909091,2.8645833333
19,-ODq3FRbh_w,18.17.03,2018-03-16T10:00:01.000Z,4972,467,23,28,DE,Travel & Events,0.3490909091,2.8645833333
19,1ojAyuci4pM,18.10.03,2018-03-09T08:00:32.000Z,8824,423,8,44,DE,Travel & Events,0.3490909091,2.8645833333
19,4HKRhWDqnuU,17.24.12,2017-12-23T12:00:00.000Z,24131,1535,35,333,DE,Travel & Events,0.3490909091,2.8645833333
19,5b4bdCuIjcA,18.11.02,2018-02-10T15:55:00.000Z,3822,463,4,29,DE,Travel & Events,0.3490909091,2.8645833333
19,fSd6c0_Bgng,18.10.03,2018-03-09T10:00:09.000Z,5598,737,1,26,DE,Travel & Events,0.3490909091,2.8645833333
19,j5XnacG1NN0,17.04.12,2017-12-03T17:03:13.000Z,4719,30,8,10,DE,Travel & Events,0.3490909091,2.8645833333
19,jNhy4puSMxw,18.15.01,2018-01-14T07:00:04.000Z,6349,370,8,55,DE,Travel & Events,0.3490909091,2.8645833333
19,kgG2apzTfzc,18.23.02,2018-02-22T12:15:05.000Z,3411,365,10,26,DE,Travel & Events,0.3490909091,2.8645833333
19,ky2tMYIZg-0,17.18.12,2017-12-17T17:03:26.000Z,6441,300,23,109,DE,Travel & Events,0.3490909091,2.8645833333
19,Nd0oLQzSQRk,18.28.01,2018-01-27T10:29:48.000Z,3555,200,20,7,DE,Travel & Events,0.3490909091,2.8645833333
19,QAd4UJjUXN8,18.08.03,2018-03-07T13:44:55.000Z,39788,79,83,118,DE,Travel & Events,0.3490909091,2.8645833333
19,RWRyxRK6LQE,17.19.12,2017-12-18T08:56:46.000Z,273052,907,94,0,DE,Travel & Events,0.3490909091,2.8645833333
19,vtbsRRZij6M,18.12.01,2018-01-11T21:17:24.000Z,6003,256,16,0,DE,Travel & Events,0.3490909091,2.8645833333
19,XSXNzfu1m24,18.12.02,2018-02-11T17:58:22.000Z,49948,3406,71,201,DE,Travel & Events,0.3490909091,2.8645833333
19,yQaN5m1kuHA,17.18.11,2017-11-17T10:00:03.000Z,3923,613,6,16,DE,Travel & Events,0.3490909091,2.8645833333
19,ZgxRe07RM9Y,18.10.02,2018-02-09T10:00:02.000Z,9703,351,36,42,DE,Travel & Events,0.3490909091,2.8645833333
19,2a05NGQn2u8,18.26.02,2018-02-25T06:00:01.000Z,8899,542,19,134,FR,Travel & Events,0.3490909091,2.8645833333
19,2LFZNodkBdI,17.28.12,2017-12-27T15:58:01.000Z,21747,3945,13,792,FR,Travel & Events,0.3490909091,2.8645833333
19,3_dwtqD2VQI,18.08.01,2018-01-07T06:00:04.000Z,6795,531,9,110,FR,Travel & Events,0.3490909091,2.8645833333
19,3N-SvPhXBHU,17.04.12,2017-12-03T16:26:19.000Z,3578,65,3,2,FR,Travel & Events,0.3490909091,2.8645833333
19,4b_nFh7x3Xg,18.24.01,2018-01-23T12:54:26.000Z,5273,311,7,39,FR,Travel & Events,0.3490909091,2.8645833333
19,70VLVP6ZAWE,17.30.11,2017-11-28T21:40:17.000Z,13327,365,41,68,FR,Travel & Events,0.3490909091,2.8645833333
19,cH0wNHPbMdI,18.04.01,2018-01-03T06:00:06.000Z,5917,469,52,170,FR,Travel & Events,0.3490909091,2.8645833333
19,CSsK-grzzcA,18.06.02,2018-02-05T20:08:11.000Z,3408,116,1,31,FR,Travel & Events,0.3490909091,2.8645833333
19,JTCXYz0oIoQ,18.12.01,2018-01-11T20:32:55.000Z,36259,113,18,14,FR,Travel & Events,0.3490909091,2.8645833333
19,N5-jFNhvtwE,17.20.11,2017-11-19T07:00:00.000Z,6095,276,9,55,FR,Travel & Events,0.3490909091,2.8645833333
19,NSDFEQv_ffg,18.15.01,2018-01-14T06:00:01.000Z,9684,558,13,148,FR,Travel & Events,0.3490909091,2.8645833333
19,O8rl642blak,17.26.11,2017-11-24T21:58:54.000Z,10918,362,58,100,FR,Travel & Events,0.3490909091,2.8645833333
19,rqgWE3yJLNY,18.13.01,2018-01-11T21:59:34.000Z,12703,0,0,79,FR,Travel & Events,0.3490909091,2.8645833333
19,rz1_BYTirdQ,17.02.12,2017-12-01T20:35:41.000Z,40732,279,57,31,FR,Travel & Events,0.3490909091,2.8645833333
19,SLg13qXWi-s,17.21.12,2017-12-20T06:00:01.000Z,6304,352,5,121,FR,Travel & Events,0.3490909091,2.8645833333
19,u_5vZi5Vn3A,17.16.12,2017-12-14T13:25:04.000Z,6541,31,0,0,FR,Travel & Events,0.3490909091,2.8645833333
19,v0Dhjb91Vb8,18.16.01,2018-01-15T16:06:09.000Z,5923,453,4,82,FR,Travel & Events,0.3490909091,2.8645833333
19,vy84pE0FTA4,18.08.01,2018-01-07T09:49:04.000Z,14857,2645,21,343,FR,Travel & Events,0.3490909091,2.8645833333
19,wfWJwly2u84,18.29.01,2018-01-28T06:00:04.000Z,9257,684,11,210,FR,Travel & Events,0.3490909091,2.8645833333
19,YaNjyQzlmL0,17.29.11,2017-11-28T16:23:16.000Z,4190,107,4,21,FR,Travel & Events,0.3490909091,2.8645833333
19,-trTIbE3N4Y,18.02.03,2018-02-28T20:30:05.000Z,59546,12379,34,1311,GB,Travel & Events,0.3490909091,2.8645833333
19,UmHVoBKLw68,18.13.01,2018-01-09T19:57:29.000Z,3254,54,0,7,GB,Travel & Events,0.3490909091,2.8645833333
2,01AEuxSlIMg,18.26.01,2018-01-25T09:00:00.000Z,29017,480,38,86,US,Autos & Vehicles,0.083518931,11.973333333
2,fKpCAZy4IXg,18.04.01,2017-12-31T05:26:22.000Z,62253,163,30,79,US,Autos & Vehicles,0.083518931,11.973333333
2,jr7W7smqXg4,18.05.02,2018-02-01T14:09:46.000Z,179610,1120,77,134,US,Autos & Vehicles,0.083518931,11.973333333
2,oB3SAI2oCqk,17.14.11,2017-11-09T09:59:31.000Z,4850,22,1,1,US,Autos & Vehicles,0.083518931,11.973333333
2,UUreMfN5eNA,17.28.12,2017-10-30T01:30:42.000Z,30550,555,72,100,US,Autos & Vehicles,0.083518931,11.973333333
2,5Zc07gMRyOE,17.29.11,2017-11-28T11:30:01.000Z,245595,6364,135,611,CA,Autos & Vehicles,0.083518931,11.973333333
2,6INqGDNtAnQ,18.08.01,2018-01-07T17:00:00.000Z,6927,182,4,38,CA,Autos & Vehicles,0.083518931,11.973333333
2,Dg9ySKIPEF4,18.16.01,2018-01-15T05:12:54.000Z,107872,1513,54,634,CA,Autos & Vehicles,0.083518931,11.973333333
2,hPUB-e0BnHg,18.21.02,2018-02-20T02:59:17.000Z,45324,208,12,22,CA,Autos & Vehicles,0.083518931,11.973333333
2,HsyU5uXla70,17.06.12,2017-12-05T22:30:00.000Z,211907,11814,368,1451,CA,Autos & Vehicles,0.083518931,11.973333333
2,LiHNJKSKCs4,18.02.03,2018-03-01T17:00:02.000Z,322803,14383,287,1894,CA,Autos & Vehicles,0.083518931,11.973333333
2,SvlBBxUdpU4,18.04.02,2018-02-03T03:47:53.000Z,77980,472,28,301,CA,Autos & Vehicles,0.083518931,11.973333333
2,WUyWfSm15i8,18.22.02,2018-02-21T18:47:34.000Z,14389,992,24,222,CA,Autos & Vehicles,0.083518931,11.973333333
2,yido7eBL-GI,18.28.01,2018-01-27T23:32:58.000Z,166047,9420,66,1367,CA,Autos & Vehicles,0.083518931,11.973333333
2,zylunvHhn9A,18.08.03,2018-03-07T20:00:04.000Z,189093,5937,401,918,CA,Autos & Vehicles,0.083518931,11.973333333
