"video_id","trending_date","category_id","publish_time","views","likes","dislikes","comment_count","country","category_id2"
"byCL99tJ7wg","18.03.02","24","2018-02-02T11:00:05.000Z",237798,6208,383,612,"CA","Entertainment"
"bYgZHIHEULA","17.21.11","24","2017-11-20T04:05:30.000Z",291413,695,1167,618,"CA","Entertainment"
"bYHfxbzhZy4","18.10.02","24","2018-02-09T03:56:38.000Z",241006,6679,188,339,"CA","Entertainment"
"ByPoqDBpV6s","18.07.01","24","2018-01-06T07:18:07.000Z",152286,1113,97,414,"CA","Entertainment"
"byva0hOj8CU","18.16.01","24","2018-01-15T20:00:02.000Z",144826,7880,44,1384,"CA","Entertainment"
"bYvQmusLaxw","17.20.12","24","2017-12-20T02:49:11.000Z",79152,7761,159,1965,"CA","Entertainment"
"bZFNhDIvOZA","18.17.01","24","2018-01-16T22:30:18.000Z",37170,227,39,96,"CA","Entertainment"
"C_9c7639VU0","18.04.02","24","2018-02-03T10:00:01.000Z",378879,5188,79,201,"CA","Entertainment"
"c_Mw4TLzr7c","18.24.02","24","2018-02-23T16:30:01.000Z",377203,2334,465,311,"CA","Entertainment"
"C_S0hvTwXak","18.03.02","24","2018-02-02T22:54:52.000Z",2688,97,4,46,"CA","Entertainment"
"c_s2PrX2TG4","18.15.01","24","2018-01-14T12:22:14.000Z",17178,338,14,128,"CA","Entertainment"
"c_y2dzEr9qE","17.28.11","24","2017-11-27T17:05:59.000Z",213298,2596,132,685,"CA","Entertainment"
"c1apM4hQ40U","17.28.11","24","2017-11-27T02:32:54.000Z",184639,648,128,64,"CA","Entertainment"
"c1FOkAXlaCc","18.02.01","24","2018-01-01T05:54:12.000Z",146980,470,61,523,"CA","Entertainment"
"C1Qhrip9UHY","17.28.11","24","2017-11-27T23:00:09.000Z",248433,6045,78,1755,"CA","Entertainment"
"C26r5UXsHgw","18.29.01","24","2018-01-28T19:59:56.000Z",71473,3224,60,922,"CA","Entertainment"
"C2n-qEQWmgg","17.21.12","24","2017-12-20T07:54:28.000Z",131274,0,0,133,"CA","Entertainment"
"c2QCrnH-7l0","18.24.01","24","2018-01-23T16:44:19.000Z",20133,327,1,19,"CA","Entertainment"
"c34XpcV-M0g","17.31.12","24","2017-12-30T03:47:05.000Z",241020,2192,233,289,"CA","Entertainment"
"c43kHHRXkF0","18.10.02","24","2018-02-09T11:00:02.000Z",114938,3650,113,535,"CA","Entertainment"
"C4dtKusJJhs","18.28.01","24","2018-01-27T16:17:26.000Z",270508,1731,186,487,"CA","Entertainment"
"c4KQYzaelRY","18.16.03","24","2018-03-15T20:00:01.000Z",71934,5535,60,910,"CA","Entertainment"
"c5VRdsDzQwE","18.03.02","24","2018-02-02T13:56:02.000Z",114287,1234,116,166,"CA","Entertainment"
"C7lMZ4NVAO8","18.11.02","24","2018-02-10T16:00:00.000Z",77472,100,19,139,"CA","Entertainment"
"c7UKL4zg5KM","18.16.03","24","2018-03-15T07:18:47.000Z",319683,14739,221,1989,"CA","Entertainment"
"c8-J2c4U4-0","18.10.03","24","2018-03-09T19:03:38.000Z",238549,12307,142,1047,"CA","Entertainment"
"c8peFU3FKfc","18.28.01","24","2018-01-27T11:53:54.000Z",237257,2329,42,134,"CA","Entertainment"
"C8xRQChtavA","18.07.01","24","2018-01-06T21:05:17.000Z",202804,1539,172,239,"CA","Entertainment"
"c9nc2FKB0L0","18.06.03","24","2018-03-05T23:10:14.000Z",25226,887,32,89,"CA","Entertainment"
"Ca1QFcP6gtI","18.19.01","24","2018-01-18T20:20:54.000Z",24049,37,19,12,"CA","Entertainment"
"caH2kS0PXAI","18.26.02","24","2018-02-25T20:00:02.000Z",424492,14591,201,3618,"CA","Entertainment"
"cAowbM5a58Q","18.16.03","24","2018-03-15T18:35:43.000Z",59352,1080,54,92,"CA","Entertainment"
"CaQbyH28nNg","17.21.11","24","2017-11-20T05:47:23.000Z",111075,808,42,78,"CA","Entertainment"
"cBi4MhS69jY","18.27.01","24","2018-01-26T02:02:07.000Z",134862,0,0,82,"CA","Entertainment"
"CBls95v-fMs","18.01.02","24","2018-01-30T13:59:53.000Z",22141,81,7,19,"CA","Entertainment"
"CBn2M-3Safw","17.14.12","24","2017-12-14T00:35:32.000Z",410184,61238,278,16848,"CA","Entertainment"
"CBXpNP7fZtk","17.20.12","24","2017-12-18T16:09:06.000Z",434247,8421,73,301,"CA","Entertainment"
"cbxwHT4wl88","18.22.01","24","2018-01-21T16:51:44.000Z",49100,370,116,111,"CA","Entertainment"
"cc6zwWjegNU","17.23.12","24","2017-12-22T15:58:57.000Z",73199,241,45,142,"CA","Entertainment"
"ccn6VPsRark","18.09.03","24","2018-03-08T13:21:05.000Z",111505,1188,126,139,"CA","Entertainment"
"CcQT9TYEpjE","18.09.02","24","2018-02-09T00:00:00.000Z",88585,4469,52,732,"CA","Entertainment"
"cdDYCgQX_GA","18.07.03","24","2018-03-06T15:00:04.000Z",132337,2528,64,372,"CA","Entertainment"
"CDi9WO5fLX4","18.03.02","24","2018-02-02T23:56:28.000Z",8321,80,6,11,"CA","Entertainment"
"cDnLzG8oGcQ","17.23.12","24","2017-12-22T17:05:01.000Z",197394,14371,161,1894,"CA","Entertainment"
"CdO6kBUt5dM","18.19.01","24","2018-01-18T13:21:21.000Z",76668,628,57,82,"CA","Entertainment"
"cEbclbkxJmU","17.20.12","24","2017-12-19T21:30:00.000Z",162101,17209,212,2320,"CA","Entertainment"
"CeCd5ZWMYjA","18.28.01","24","2018-01-27T16:00:01.000Z",73538,116,25,131,"CA","Entertainment"
"cEdI1wudjKQ","18.08.02","24","2018-02-07T17:45:59.000Z",46999,834,35,0,"CA","Entertainment"
"CEHCD4bEMHs","18.02.02","24","2018-02-01T16:00:00.000Z",377326,2334,273,619,"CA","Entertainment"
"CEO5ttOL8s4","17.07.12","24","2017-12-05T12:43:26.000Z",149662,288,72,39,"CA","Entertainment"
"Cfi9eDcdAH4","18.12.01","24","2018-01-10T22:00:00.000Z",358954,7980,162,3294,"CA","Entertainment"
"cfks0lUSO-U","18.28.02","24","2018-02-27T11:00:01.000Z",292848,6820,211,549,"CA","Entertainment"
"CgImeJcZEb0","17.29.11","24","2017-11-28T14:30:00.000Z",161554,596,152,48,"CA","Entertainment"
"CgjHBhI1FPE","18.10.03","24","2018-03-09T15:39:08.000Z",107126,1531,8,75,"CA","Entertainment"
"CGvlg0-RM5A","18.02.03","24","2018-03-01T08:31:27.000Z",103488,11012,98,3432,"CA","Entertainment"
"cGXpqe--BYU","17.24.11","24","2017-11-22T22:00:38.000Z",358798,5193,88,959,"CA","Entertainment"
"CHp639vhUJg","17.02.12","24","2017-12-01T07:47:08.000Z",323586,21486,276,960,"CA","Entertainment"
"cHZjiy6L5js","18.27.01","24","2018-01-26T19:42:21.000Z",9271,224,9,73,"CA","Entertainment"
"cI6U645tA3g","18.05.01","24","2018-01-04T17:11:16.000Z",258581,1586,220,670,"CA","Entertainment"
"cij9zlMxgxc","18.08.01","24","2018-01-06T16:22:06.000Z",286552,1300,80,474,"CA","Entertainment"
"ciK-SVGV_-Q","17.11.12","24","2017-12-10T10:30:32.000Z",27968,380,6,154,"CA","Entertainment"
"cIqp9faQKNw","17.28.11","24","2017-11-27T05:48:30.000Z",138314,773,83,234,"CA","Entertainment"
"cIwRQwAS_YY","18.20.03","24","2018-03-19T15:03:04.000Z",315632,28335,599,3362,"CA","Entertainment"
"ciXDjUt3wgk","18.06.01","24","2018-01-05T22:31:37.000Z",224936,13151,258,2450,"CA","Entertainment"
"CJHDi7Nk2yg","18.16.01","24","2018-01-15T22:00:00.000Z",202389,5454,70,2573,"CA","Entertainment"
"CKc8kV9ZI20","18.15.01","24","2018-01-14T23:05:27.000Z",46664,379,96,145,"CA","Entertainment"
"cKoIESw1tdM","18.27.01","24","2018-01-25T23:37:37.000Z",447641,5892,190,502,"CA","Entertainment"
"cL_t4HsRF_Y","18.04.01","24","2018-01-03T16:00:03.000Z",94140,371,89,297,"CA","Entertainment"
"CLLdI03zd1g","18.26.02","24","2018-02-25T22:59:11.000Z",164113,1373,50,187,"CA","Entertainment"
"cM_JCwTRZSo","18.07.01","24","2018-01-05T19:35:56.000Z",311591,16008,382,4205,"CA","Entertainment"
"Cm4lftnRKpY","18.20.03","24","2018-03-19T22:28:17.000Z",268385,2446,1437,971,"CA","Entertainment"
"Cmg2BnAv4WQ","17.24.12","24","2017-12-24T02:09:09.000Z",158512,15831,1788,2634,"CA","Entertainment"
"CMwM11VfOlI","18.19.03","24","2018-03-18T17:54:24.000Z",247217,1692,157,377,"CA","Entertainment"
"Cnl6tYrJB_M","18.06.02","24","2018-02-05T22:00:01.000Z",287563,6406,127,2229,"CA","Entertainment"
"CnQJVhH0AL8","17.05.12","24","2017-12-04T03:04:23.000Z",101775,0,0,315,"FR","Entertainment"
"cNRL7CmaSKk","18.07.03","24","2018-03-06T07:01:58.000Z",227448,5545,79,361,"CA","Entertainment"
"cnyPktHyKKo","18.22.02","24","2018-02-21T20:00:05.000Z",97727,6521,87,841,"CA","Entertainment"
"cnzm-s25UcA","18.07.02","24","2018-02-06T16:00:02.000Z",169102,12965,138,611,"CA","Entertainment"
"COpBcuZL99g","18.29.01","24","2018-01-29T04:00:00.000Z",10889,112,19,138,"CA","Entertainment"
"cp8TaPVK1Ew","18.27.01","24","2018-01-27T00:00:35.000Z",205004,13562,105,3877,"CA","Entertainment"
"cPAK_9m_Kfs","17.28.11","24","2017-11-27T15:30:01.000Z",287658,1979,205,410,"CA","Entertainment"
"cpmMTpAteG8","17.28.11","24","2017-11-27T21:30:00.000Z",112705,3523,157,898,"CA","Entertainment"
"Cpx67P0L1GI","17.14.12","24","2017-12-13T16:48:44.000Z",463072,4950,465,1770,"CA","Entertainment"
"CQ7SCHg9gTo","18.30.01","24","2018-01-29T15:30:12.000Z",33440,1441,9,117,"CA","Entertainment"
"CQecAhDGZNk","18.28.01","24","2018-01-27T22:00:19.000Z",35432,1971,95,366,"CA","Entertainment"
"cRkivB3bsJs","18.12.01","24","2018-01-11T12:59:54.000Z",13646,118,1,40,"CA","Entertainment"
"cSa35UsmdTA","17.27.12","24","2017-12-26T12:00:05.000Z",148884,11815,247,1711,"CA","Entertainment"
"CSa3jWSEZZ4","18.13.01","24","2018-01-12T14:30:00.000Z",145925,537,201,34,"CA","Entertainment"
"CsBrzSTb3-0","18.24.02","24","2018-02-23T20:04:46.000Z",51062,4086,130,1411,"CA","Entertainment"
"CScWiRmcbR4","18.02.02","24","2018-02-01T17:26:56.000Z",87995,1138,97,664,"CA","Entertainment"
"cSkEMK0Z3Eo","18.27.02","24","2018-02-26T15:32:34.000Z",90077,5377,85,1840,"CA","Entertainment"
"cTAOMXrCbAg","18.23.01","24","2018-01-22T20:41:28.000Z",69819,4926,49,411,"CA","Entertainment"
"CTLQN3ZH5G4","18.05.03","24","2018-03-04T21:04:14.000Z",35438,1892,32,313,"CA","Entertainment"
"CtQJBnxYSxk","18.02.03","24","2018-03-01T19:45:37.000Z",147490,13601,44,1722,"CA","Entertainment"
"ctWhgovItVs","17.19.11","24","2017-11-18T21:30:00.000Z",108146,3563,74,727,"CA","Entertainment"
"CU8q0rX0Y-Y","18.16.03","24","2018-03-16T00:54:38.000Z",241110,15080,238,2428,"CA","Entertainment"
"culGGGiey0U","17.25.11","24","2017-11-24T18:13:31.000Z",88017,4271,173,587,"CA","Entertainment"
"cv4VVgeTzFk","18.02.01","24","2018-01-01T17:01:12.000Z",302938,2859,257,712,"CA","Entertainment"
"cvhvjmR_zwk","18.19.01","24","2018-01-18T17:46:03.000Z",84903,1075,137,966,"CA","Entertainment"
"cvQrxwp3QCk","18.16.02","24","2018-02-15T14:00:46.000Z",232556,4196,30,141,"CA","Entertainment"
"cw1-3q17Uks","18.06.02","24","2018-02-05T17:21:00.000Z",3364,20,4,4,"CA","Entertainment"
"Cw8rWTmy9dA","18.04.02","24","2018-02-03T19:13:15.000Z",445228,27597,279,1743,"CA","Entertainment"
"cwBcZFDZDV0","18.11.02","24","2018-02-10T16:00:03.000Z",94814,418,36,222,"CA","Entertainment"
"cWOeWXuC674","17.22.12","24","2017-12-21T19:06:26.000Z",226078,3931,108,137,"CA","Entertainment"
"CXVvjoPTn1A","17.11.12","24","2017-12-09T20:37:15.000Z",183661,7927,419,664,"CA","Entertainment"
"CyGqMZQAMio","18.10.02","24","2016-10-12T22:12:45.000Z",334753,4304,43,181,"CA","Entertainment"
"cyVX-c8futE","18.28.01","24","2018-01-27T16:00:02.000Z",129786,7120,588,708,"CA","Entertainment"
"cYwdp7rRUF8","18.09.02","24","2018-02-08T22:51:08.000Z",261139,16543,157,2271,"CA","Entertainment"
"CYY54ANh5jE","18.14.01","24","2018-01-13T16:00:00.000Z",63610,106,33,93,"CA","Entertainment"
"D-8W0hC4PWQ","17.24.12","24","2017-12-23T14:44:07.000Z",122406,819,79,112,"CA","Entertainment"
"D-Icmw--L8U","18.07.02","24","2018-02-06T15:00:03.000Z",86698,1404,71,388,"CA","Entertainment"
"D-pf4t1wfTY","18.26.02","24","2018-02-25T18:10:55.000Z",341196,25716,483,3579,"CA","Entertainment"
"D06FFN5-_xY","17.13.12","24","2017-12-11T20:02:15.000Z",379027,4644,290,615,"CA","Entertainment"
"d06YAUfj_yg","18.19.02","24","2018-02-18T16:15:49.000Z",82704,269,17,87,"CA","Entertainment"
"D13CmIFTTqE","18.28.02","24","2018-02-27T23:27:48.000Z",340718,14744,660,2550,"CA","Entertainment"
"d21QfUhRd9E","18.17.02","24","2018-02-16T06:00:04.000Z",328196,7894,270,634,"CA","Entertainment"
"d2kqgX2KjTY","18.17.02","24","2018-02-15T18:30:01.000Z",405211,5553,331,2190,"CA","Entertainment"
"D2O43F3gdrI","17.27.12","24","2017-12-26T13:18:35.000Z",81440,259,58,383,"CA","Entertainment"
"D4JrLoUhHPA","18.19.03","24","2018-03-17T18:14:01.000Z",376322,14095,322,3159,"CA","Entertainment"
"d5fS0cv96xs","18.05.01","24","2018-01-04T13:00:02.000Z",109034,4767,59,597,"CA","Entertainment"
"d5nISoC0JPk","18.03.03","24","2018-03-02T22:03:55.000Z",29152,1044,78,159,"CA","Entertainment"
"d5ratuSUQrE","18.21.02","24","2018-02-20T21:00:36.000Z",205453,4392,378,1164,"CA","Entertainment"
"D5wzLPRXeXk","17.03.12","24","2017-12-02T05:17:31.000Z",122685,691,68,290,"CA","Entertainment"
"D70g122myWo","18.13.03","24","2018-03-12T03:56:36.000Z",276020,2371,313,529,"CA","Entertainment"
"d73V2oK6Phs","18.24.02","24","2018-02-23T15:19:33.000Z",359269,3145,267,2343,"CA","Entertainment"
"d7lm7_W2a5U","18.12.02","24","2018-02-11T17:58:12.000Z",243800,1807,188,342,"CA","Entertainment"
"d7OEV2G17m0","17.19.12","24","2017-12-18T17:00:03.000Z",282969,9927,140,2054,"CA","Entertainment"
"d7Z7aHJSviA","17.14.12","24","2017-12-13T02:00:01.000Z",224429,2481,243,1133,"CA","Entertainment"
"D8cTocDJtOI","17.24.12","24","2017-12-23T08:00:03.000Z",55513,393,28,39,"CA","Entertainment"
"d8TvjGrIL-g","18.19.03","24","2018-03-19T01:00:01.000Z",12646,650,6,113,"CA","Entertainment"
"d94h-PKyh64","18.17.03","24","2018-03-16T20:30:00.000Z",201651,7724,111,1138,"CA","Entertainment"
"d9ValOmKcyM","18.12.01","24","2018-01-11T11:00:04.000Z",104407,3839,29,364,"CA","Entertainment"
"DaAp7p3ZkIs","18.10.02","24","2018-02-09T15:42:13.000Z",445775,4289,266,2420,"CA","Entertainment"
"dAbdWdpUcrg","18.21.01","24","2018-01-20T17:00:03.000Z",409558,7072,131,1166,"CA","Entertainment"
"DAmM-GbqHwo","17.21.12","24","2017-12-20T17:00:02.000Z",268012,6259,77,597,"CA","Entertainment"
"daTc6vkhJ5I","18.04.03","24","2018-03-03T12:34:37.000Z",249492,550,484,140,"CA","Entertainment"
"DaV8qT7JrRg","17.24.11","24","2017-11-23T20:00:00.000Z",141398,6010,91,1242,"CA","Entertainment"
"dAVOp-oJmPs","17.12.12","24","2017-12-11T17:38:33.000Z",51356,436,27,63,"CA","Entertainment"
"dbDqMXmQEFU","18.05.01","24","2018-01-04T15:12:05.000Z",259933,2137,292,820,"CA","Entertainment"
"dBpxVawy8mU","17.31.12","24","2017-12-30T23:00:01.000Z",129649,6587,86,944,"CA","Entertainment"
"DbS2QGG-xGY","18.23.02","24","2018-02-22T19:00:01.000Z",70691,553,23,66,"CA","Entertainment"
"DBU2Ufb7k_w","18.30.01","24","2018-01-29T13:28:52.000Z",205922,1306,166,262,"CA","Entertainment"
"DcAuU_eVASs","18.23.02","24","2018-02-22T23:00:02.000Z",311212,15942,128,3327,"CA","Entertainment"
"DcdLWJPNpGg","18.08.03","24","2018-03-07T17:18:46.000Z",64421,269,24,48,"CA","Entertainment"
"DCKYfSy832s","17.19.11","24","2017-11-19T01:00:00.000Z",137346,4207,1729,1128,"CA","Entertainment"
"dClPQwNbBys","18.16.02","24","2018-02-15T22:59:36.000Z",234417,11735,102,2417,"CA","Entertainment"
"DCMuKvjP-LY","17.23.12","24","2017-12-22T16:30:54.000Z",360356,2305,346,350,"CA","Entertainment"
"dcReaeG1Thk","18.07.01","24","2018-01-06T20:21:56.000Z",212385,1225,135,223,"CA","Entertainment"
"dcTpGlpc4AM","17.23.12","24","2017-12-22T10:30:02.000Z",373638,11302,124,944,"CA","Entertainment"
"DDepE8QfGro","18.11.02","24","2018-02-10T10:00:00.000Z",447514,7045,139,246,"CA","Entertainment"
"Def-3JldSi0","17.17.12","24","2017-12-16T16:30:01.000Z",279297,1502,287,219,"CA","Entertainment"
"DEM8ngzmQzo","17.06.12","24","2017-12-05T11:00:00.000Z",326365,6367,748,498,"CA","Entertainment"
"deSJ841IS68","17.22.12","24","2017-12-21T16:30:02.000Z",371354,2315,336,401,"CA","Entertainment"
"DevvFHFCXE8","17.14.12","24","2017-12-13T15:24:05.000Z",311961,9723,660,932,"CA","Entertainment"
"dFiTaEK8mqo","17.22.11","24","2017-11-21T23:00:03.000Z",198398,3511,215,904,"CA","Entertainment"
"DG5dK269y_c","18.30.01","24","2018-01-29T21:00:01.000Z",170112,2272,320,834,"CA","Entertainment"
"DG6ar_UDwPc","18.08.02","24","2018-02-07T16:00:01.000Z",100448,274,34,243,"CA","Entertainment"
"Dg8zpTffXAk","18.08.01","24","2018-01-06T21:56:14.000Z",317872,10448,414,1403,"CA","Entertainment"
"dGaNRWDOQgg","18.16.03","24","2018-03-15T16:02:13.000Z",84319,91,10,60,"CA","Entertainment"
"DgHB0iCLnnE","17.05.12","24","2017-12-03T20:53:42.000Z",114742,609,144,244,"CA","Entertainment"
"DghVLzEhnFs","18.28.02","24","2018-02-27T23:00:37.000Z",97001,6935,192,5417,"CA","Entertainment"
"Dgut-rlPVrk","17.14.11","24","2017-11-12T19:59:14.000Z",261603,4276,2148,0,"CA","Entertainment"
"dGv-_8tk8g4","18.06.03","24","2018-03-05T20:00:03.000Z",86190,3155,37,615,"CA","Entertainment"
"dh0TkO3sypw","18.04.01","24","2018-01-02T19:21:54.000Z",160478,2923,193,75,"CA","Entertainment"
"dhreppDdOlY","18.26.01","24","2018-01-24T23:00:01.000Z",122848,4830,181,789,"CA","Entertainment"
"DIARSnA92hU","18.20.03","24","2018-03-19T10:00:01.000Z",335869,10757,106,747,"CA","Entertainment"
"Did_MDVdCX8","17.20.11","24","2017-11-20T03:59:31.000Z",313377,2728,186,441,"CA","Entertainment"
"dIe7ev4iSFU","17.26.11","24","2017-11-25T14:30:00.000Z",150146,584,159,37,"CA","Entertainment"
"DIq0aaKyAMQ","17.05.12","24","2017-12-03T21:00:00.000Z",171598,7723,69,1480,"CA","Entertainment"
"dIypnpzl6Wk","17.21.11","24","2017-11-20T01:29:07.000Z",27623,249,24,141,"CA","Entertainment"
"DIyruYQ-N4Q","17.23.12","24","2017-12-22T05:01:54.000Z",105514,9909,119,1073,"CA","Entertainment"
"dKBThyjj0J0","17.14.11","24","2017-11-13T03:00:01.000Z",70448,1538,25,315,"CA","Entertainment"
"DkeaEn_PBmY","18.19.01","24","2018-01-18T22:14:02.000Z",27281,493,10,567,"CA","Entertainment"
"DkQ8-tZzh-I","18.14.02","24","2018-02-13T02:00:01.000Z",383100,3384,486,1630,"CA","Entertainment"
"dl3jeuZ7Ujs","18.09.01","24","2018-01-08T05:00:14.000Z",166278,14028,296,6583,"CA","Entertainment"
"DlD7OktBZAo","18.18.01","24","2018-01-17T22:00:01.000Z",264010,12317,129,9574,"CA","Entertainment"
"DlEjLDrgzP0","17.21.12","24","2017-12-21T03:07:34.000Z",168863,7963,270,1241,"CA","Entertainment"
"DlFmfxACvig","17.18.12","24","2017-12-18T04:03:38.000Z",305959,47782,500,5911,"CA","Entertainment"
"DlR437Pltbs","18.15.03","24","2018-03-14T16:00:01.000Z",463426,20944,247,914,"CA","Entertainment"
"dlW5zRZTczc","18.10.03","24","2018-03-09T16:30:00.000Z",418503,1850,661,259,"CA","Entertainment"
"DLXyqb7k7Iw","18.19.01","24","2018-01-18T23:00:00.000Z",135090,5378,392,2042,"CA","Entertainment"
"DLyRlcRRX4Y","17.28.11","24","2017-11-27T18:52:18.000Z",20807,25,7,25,"CA","Entertainment"
"dMcvPsYvFvI","18.03.01","24","2018-01-02T22:11:07.000Z",37542,656,86,69,"CA","Entertainment"
"DmIgal22zGo","17.03.12","24","2017-12-01T11:38:45.000Z",452311,15969,244,1068,"CA","Entertainment"
"DN_G5mY7_uw","18.28.02","24","2018-02-27T04:00:00.000Z",88599,2648,32,503,"CA","Entertainment"
"DN8OjYxFwDk","17.19.12","24","2017-12-18T16:00:03.000Z",121498,12046,182,1803,"CA","Entertainment"
"DncG9o83YJ8","18.01.03","24","2018-02-28T22:30:00.000Z",103088,2350,87,345,"CA","Entertainment"
"dnEBuvfcFJE","17.10.12","24","2017-12-09T23:32:32.000Z",96330,7880,83,882,"CA","Entertainment"
"dnODWqlkrrs","18.15.01","24","2018-01-14T21:31:53.000Z",141768,15425,133,2257,"CA","Entertainment"
"Dnu3XxIAETk","17.24.12","24","2017-12-23T16:30:56.000Z",346910,2154,362,312,"CA","Entertainment"
"dNYpQr1sbNk","18.06.01","24","2018-01-04T21:59:50.000Z",463237,3307,502,2363,"CA","Entertainment"
"doieImeB59s","18.01.03","24","2018-02-28T21:30:00.000Z",61163,2205,155,322,"CA","Entertainment"
"DopDcDE6aOo","18.03.02","24","2018-02-02T13:53:28.000Z",35154,10,3,1,"CA","Entertainment"
"doRcrFprMEY","18.21.01","24","2018-01-20T16:00:04.000Z",75479,154,27,142,"CA","Entertainment"
"DORWlpS9tqs","18.20.02","24","2018-02-19T22:00:01.000Z",27195,135,22,47,"CA","Entertainment"
"dP6NBRCWmcg","18.21.01","24","2018-01-20T03:41:05.000Z",58107,22,13,9,"CA","Entertainment"
"dpKT3cAyG_g","17.08.12","24","2017-12-07T16:30:02.000Z",214800,1361,138,598,"CA","Entertainment"
"DpUaU90STYo","18.01.03","24","2018-02-28T21:24:44.000Z",116660,2699,199,1759,"CA","Entertainment"
"DssgjSAVfrI","17.12.12","24","2017-12-11T04:00:01.000Z",72700,210,43,183,"CA","Entertainment"
"dsZWCJlDl8M","17.20.12","24","2017-12-19T14:30:04.000Z",162688,731,179,63,"CA","Entertainment"
"DtNyIMh5oLQ","18.12.03","24","2018-03-11T16:00:01.000Z",84720,1508,490,529,"CA","Entertainment"
"DTWOHPX9ubQ","18.30.01","24","2018-01-29T05:41:46.000Z",91063,328,58,23,"CA","Entertainment"
"dU4H6MwEiMs","18.17.01","24","2018-01-15T20:36:03.000Z",242879,1167,1368,664,"CA","Entertainment"
"Du92MRr86II","18.02.01","24","2018-01-01T05:17:16.000Z",89853,524,142,80,"CA","Entertainment"
"duIdrfB5LzY","17.09.12","24","2017-12-07T20:46:40.000Z",130416,713,66,52,"CA","Entertainment"
"DURyE-qrBnk","18.27.01","24","2018-01-26T00:09:37.000Z",128826,17197,29,893,"CA","Entertainment"
"dvn5boeJGPw","18.26.02","24","2018-02-25T22:23:51.000Z",251384,2218,1133,1096,"CA","Entertainment"
"dWcWQZ2ll8k","18.18.02","24","2018-02-17T22:01:45.000Z",56949,855,63,251,"CA","Entertainment"
"DwI4VT_Pq4k","18.10.02","24","2018-02-09T15:31:47.000Z",184510,10058,72,699,"CA","Entertainment"
"DWL0AP66kjI","17.20.12","24","2017-12-19T21:30:00.000Z",436038,3354,403,2120,"CA","Entertainment"
"Dxf26RoPNTw","18.12.03","24","2018-03-11T11:24:22.000Z",174116,14105,149,680,"CA","Entertainment"
"DXLYJKt8syo","18.19.02","24","2018-02-18T21:18:19.000Z",61384,429,78,85,"CA","Entertainment"
"dxqscm3OlZM","17.20.12","24","2017-12-19T19:06:53.000Z",105528,3003,78,296,"CA","Entertainment"
"dXt20Kuy84c","18.24.02","24","2018-02-23T17:00:05.000Z",459358,2540,741,179,"CA","Entertainment"
"dXZCJyTe1qs","18.06.02","24","2018-02-05T17:37:11.000Z",358061,30170,442,1145,"CA","Entertainment"
"dYabRf4Vf-8","17.23.12","24","2017-12-21T18:29:05.000Z",129262,713,81,54,"CA","Entertainment"
"dYk_dzMIsYw","18.05.03","24","2018-03-04T17:47:56.000Z",204690,4053,256,1748,"CA","Entertainment"
"DzRWw8cD_6M","17.31.12","24","2017-12-30T16:30:00.000Z",362356,1860,516,354,"CA","Entertainment"
"E-44bT94h_s","18.20.02","24","2018-02-19T16:00:01.000Z",96263,309,23,122,"CA","Entertainment"
"E_ZGFa3FMko","18.22.01","24","2018-01-21T19:00:01.000Z",169024,4915,113,1546,"CA","Entertainment"
"e0BycHyZVNA","18.29.01","24","2018-01-29T00:23:00.000Z",100486,1648,56,226,"CA","Entertainment"
"E0hghyfJJxY","18.26.01","24","2018-01-24T23:35:12.000Z",410984,1071,153,1227,"CA","Entertainment"
"e0R-8e9Izsc","17.02.12","24","2017-12-01T20:30:00.000Z",187124,4677,127,542,"CA","Entertainment"
"E1itcTDBevY","18.13.01","24","2018-01-12T14:25:41.000Z",180073,6793,126,624,"CA","Entertainment"
"E1p8EJSnwMA","17.12.12","24","2017-12-12T03:07:06.000Z",98805,4693,205,856,"CA","Entertainment"
"e1wtxZap94A","18.17.01","24","2018-01-17T02:03:09.000Z",62736,960,8,311,"CA","Entertainment"
